,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
618,619,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.010222222222222223,0.6749999999999999,2.4e-05,0.72,0.011201000000000001,1.11,True
619,620,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.011000000000000001,0.6749999999999999,2.9999999999999997e-05,0.89,0.011063,0.45,True
620,621,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.004,1.135,2.8999999999999997e-05,0.72,0.0036409999999999997,1.14,True
621,622,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,1.135,2.7000000000000002e-05,0.81,0.004795000000000001,1.54,True
622,623,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,1.135,2.7000000000000002e-05,0.77,0.006243,1.57,True
623,624,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,1.135,2.7000000000000002e-05,0.87,0.0063880000000000004,1.77,True
624,625,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,1.135,2.8000000000000003e-05,0.91,0.0071719999999999996,1.6,True
625,626,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,1.135,2.6000000000000002e-05,0.68,0.007929,2.65,True
626,627,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.008666666666666666,1.135,2.5e-05,0.78,0.009056,1.4,True
627,628,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.009444444444444445,1.135,3.2e-05,0.6,0.009382,0.67,True
628,629,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.010222222222222223,1.135,3.2e-05,0.61,0.010468,0.91,True
629,630,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.011000000000000001,1.135,2.8000000000000003e-05,0.99,0.010797,0.89,True
630,631,medium,low,variable,low,8.249999999999999e-05,-0.8,0.004,0.215,8.499999999999999e-05,-0.73,0.003975,0.25,True
631,632,medium,low,variable,low,8.249999999999999e-05,-0.8,0.004777777777777778,0.215,8.8e-05,-0.66,0.004576,0.2,True
632,633,medium,low,variable,low,8.249999999999999e-05,-0.8,0.005555555555555557,0.215,9.499999999999999e-05,-0.82,0.004887,0.24,True
633,634,medium,low,variable,low,8.249999999999999e-05,-0.8,0.006333333333333333,0.215,8.4e-05,-0.68,0.00707,0.34,True
634,635,medium,low,variable,low,8.249999999999999e-05,-0.8,0.007111111111111112,0.215,8.2e-05,-0.53,0.0073030000000000005,0.34,True
635,636,medium,low,variable,low,8.249999999999999e-05,-0.8,0.007888888888888891,0.215,8.9e-05,-0.99,0.008241,0.26,True
636,637,medium,low,variable,low,8.249999999999999e-05,-0.8,0.008666666666666666,0.215,8.499999999999999e-05,-0.75,0.009609999999999999,0.29,True
637,638,medium,low,variable,low,8.249999999999999e-05,-0.8,0.009444444444444445,0.215,8.3e-05,-0.82,0.009509,0.28,True
638,639,medium,low,variable,low,8.249999999999999e-05,-0.8,0.010222222222222223,0.215,7.8e-05,-0.68,0.011068999999999999,0.2,True
639,640,medium,low,variable,low,8.249999999999999e-05,-0.8,0.011000000000000001,0.215,8.3e-05,-0.66,0.010704,0.4,True
640,641,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.004,0.6749999999999999,9.499999999999999e-05,-0.72,0.004472,0.59,True
641,642,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.004777777777777778,0.6749999999999999,0.0001,-0.84,0.0048460000000000005,0.6,True
642,643,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.005555555555555557,0.6749999999999999,9.1e-05,-0.73,0.006097,0.76,True
643,644,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.006333333333333333,0.6749999999999999,9.1e-05,-0.72,0.006513,0.62,True
644,645,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.007111111111111112,0.6749999999999999,8.9e-05,-0.72,0.007958,0.86,True
645,646,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.007888888888888891,0.6749999999999999,9.499999999999999e-05,-0.75,0.008129,0.62,True
646,647,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.008666666666666666,0.6749999999999999,9.300000000000001e-05,-0.7,0.008275,0.69,True
647,648,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.009444444444444445,0.6749999999999999,8.4e-05,-0.62,0.009106,0.99,True
648,649,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.010222222222222223,0.6749999999999999,0.000105,-0.84,0.011424,0.58,True
649,650,medium,low,variable,medium,8.249999999999999e-05,-0.8,0.011000000000000001,0.6749999999999999,8.7e-05,-0.67,0.011488,0.76,True
650,651,medium,low,variable,high,8.249999999999999e-05,-0.8,0.004,1.135,8.8e-05,-0.61,0.005721,1.07,True
651,652,medium,low,variable,high,8.249999999999999e-05,-0.8,0.004777777777777778,1.135,9.4e-05,-0.67,0.00505,0.74,True
652,653,medium,low,variable,high,8.249999999999999e-05,-0.8,0.005555555555555557,1.135,8.8e-05,-0.67,0.006114,1.34,True
653,654,medium,low,variable,high,8.249999999999999e-05,-0.8,0.006333333333333333,1.135,9.2e-05,-0.69,0.006719,1.05,True
654,655,medium,low,variable,high,8.249999999999999e-05,-0.8,0.007111111111111112,1.135,8.4e-05,-0.66,0.007397,1.01,True
655,656,medium,low,variable,high,8.249999999999999e-05,-0.8,0.007888888888888891,1.135,8.8e-05,-0.66,0.008904,1.18,True
656,657,medium,low,variable,high,8.249999999999999e-05,-0.8,0.008666666666666666,1.135,9.2e-05,-0.71,0.008795,1.06,True
657,658,medium,low,variable,high,8.249999999999999e-05,-0.8,0.009444444444444445,1.135,7.900000000000001e-05,-0.65,0.009541,1.64,True
658,659,medium,low,variable,high,8.249999999999999e-05,-0.8,0.010222222222222223,1.135,8.4e-05,-0.68,0.010674,1.19,True
659,660,medium,low,variable,high,8.249999999999999e-05,-0.8,0.011000000000000001,1.135,9.2e-05,-0.67,0.01078,1.37,True
660,661,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.004,0.215,8.3e-05,0.02,0.0036490000000000003,0.23,True
661,662,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.004777777777777778,0.215,8.3e-05,0.07,0.0045579999999999996,0.22,True
662,663,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.005555555555555557,0.215,8.7e-05,-0.2,0.004707,0.13,True
663,664,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.006333333333333333,0.215,8.3e-05,-0.04,0.0061719999999999995,0.17,True
664,665,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.007111111111111112,0.215,8.2e-05,-0.05,0.006784,0.2,True
665,666,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.007888888888888891,0.215,8e-05,-0.28,0.00851,0.24,True
666,667,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.008666666666666666,0.215,8.7e-05,0.02,0.007893,0.23,True
667,668,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.009444444444444445,0.215,9e-05,-0.07,0.008265,0.15,True
668,669,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.010222222222222223,0.215,8.2e-05,-0.07,0.008965,0.25,True
669,670,medium,medium,variable,low,8.249999999999999e-05,5.551115123125783e-17,0.011000000000000001,0.215,7.4e-05,-0.17,0.011706,0.36,True
670,671,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.004,0.6749999999999999,8.1e-05,0.03,0.003692,0.67,True
671,672,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.004777777777777778,0.6749999999999999,9e-05,0.03,0.004293,0.53,True
672,673,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.005555555555555557,0.6749999999999999,9.1e-05,-0.05,0.005324000000000001,0.49,True
673,674,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.006333333333333333,0.6749999999999999,9.1e-05,-0.01,0.005801,0.4,True
674,675,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.007111111111111112,0.6749999999999999,8.7e-05,0.02,0.006841,0.61,True
675,676,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.007888888888888891,0.6749999999999999,8.4e-05,-0.03,0.006686,0.54,True
676,677,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.008666666666666666,0.6749999999999999,8e-05,0.06,0.008787999999999999,0.76,True
677,678,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.009444444444444445,0.6749999999999999,7.6e-05,0.02,0.010611,0.95,True
678,679,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.010222222222222223,0.6749999999999999,8.3e-05,0.05,0.009847,0.59,True
679,680,medium,medium,variable,medium,8.249999999999999e-05,5.551115123125783e-17,0.011000000000000001,0.6749999999999999,8.1e-05,0.13,0.012029999999999999,0.92,True
680,681,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.004,1.135,8.1e-05,-0.01,0.004456,1.11,True
681,682,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.004777777777777778,1.135,8.4e-05,-0.01,0.004303,1.08,True
682,683,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.005555555555555557,1.135,8.4e-05,0.02,0.00533,1.35,True
683,684,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.006333333333333333,1.135,8e-05,-0.0,0.006396,1.3,True
684,685,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.007111111111111112,1.135,7.7e-05,0.01,0.007333,1.36,True
685,686,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.007888888888888891,1.135,7.4e-05,0.03,0.008037,1.83,True
686,687,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.008666666666666666,1.135,8.1e-05,-0.03,0.008020999999999999,1.09,True
687,688,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.009444444444444445,1.135,8.7e-05,-0.09,0.009054000000000001,0.89,True
688,689,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.010222222222222223,1.135,8.4e-05,-0.02,0.009904999999999999,1.45,True
689,690,medium,medium,variable,high,8.249999999999999e-05,5.551115123125783e-17,0.011000000000000001,1.135,8e-05,-0.04,0.011626000000000001,1.19,True
690,691,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.004,0.215,8.1e-05,0.81,0.004312,0.22,True
691,692,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.004777777777777778,0.215,8.3e-05,0.96,0.004866,0.22,True
692,693,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.005555555555555557,0.215,8.7e-05,0.98,0.0049310000000000005,0.19,True
693,694,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.006333333333333333,0.215,7.8e-05,0.76,0.006679000000000001,0.24,True
694,695,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.007111111111111112,0.215,8e-05,0.82,0.007532,0.18,True
695,696,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.007888888888888891,0.215,8.7e-05,0.65,0.0076359999999999996,0.18,True
696,697,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.008666666666666666,0.215,8.6e-05,0.52,0.009327,0.26,True
697,698,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.009444444444444445,0.215,7.6e-05,0.67,0.009694,0.28,True
698,699,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.010222222222222223,0.215,8.499999999999999e-05,0.99,0.011144,0.19,True
699,700,medium,high,variable,low,8.249999999999999e-05,0.8000000000000004,0.011000000000000001,0.215,8.8e-05,0.98,0.010655,0.18,True
700,701,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.004,0.6749999999999999,8.7e-05,0.81,0.0038689999999999996,0.49,True
701,702,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.004777777777777778,0.6749999999999999,8.499999999999999e-05,0.75,0.0043289999999999995,0.6,True
702,703,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.005555555555555557,0.6749999999999999,7.3e-05,0.82,0.005884,1.09,True
703,704,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.006333333333333333,0.6749999999999999,7.8e-05,0.83,0.006089,0.69,True
704,705,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.007111111111111112,0.6749999999999999,8.2e-05,0.86,0.006878,0.67,True
705,706,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.007888888888888891,0.6749999999999999,8.2e-05,0.76,0.007668,0.64,True
706,707,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.008666666666666666,0.6749999999999999,8e-05,0.76,0.009151000000000001,0.93,True
707,708,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.009444444444444445,0.6749999999999999,7.900000000000001e-05,0.85,0.009206,0.71,True
708,709,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.010222222222222223,0.6749999999999999,8.2e-05,0.75,0.011218,0.8,True
709,710,medium,high,variable,medium,8.249999999999999e-05,0.8000000000000004,0.011000000000000001,0.6749999999999999,8.2e-05,0.82,0.010305,0.75,True
710,711,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.004,1.135,8e-05,0.82,0.004069,1.35,True
711,712,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.004777777777777778,1.135,8.6e-05,0.79,0.004164999999999999,0.92,True
712,713,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.005555555555555557,1.135,7.900000000000001e-05,0.83,0.005296,1.36,True
713,714,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.006333333333333333,1.135,8.1e-05,0.82,0.006601999999999999,0.89,True
714,715,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.007111111111111112,1.135,8.8e-05,0.87,0.007682,0.79,True
715,716,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.007888888888888891,1.135,7.8e-05,0.83,0.00774,1.35,True
716,717,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.008666666666666666,1.135,8.2e-05,0.78,0.009775,1.26,True
717,718,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.009444444444444445,1.135,8.499999999999999e-05,0.79,0.009558,1.17,True
718,719,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.010222222222222223,1.135,7.7e-05,0.86,0.009804,1.27,True
719,720,medium,high,variable,high,8.249999999999999e-05,0.8000000000000004,0.011000000000000001,1.135,8.499999999999999e-05,0.98,0.009908,0.99,True
720,721,high,low,variable,low,0.0001365,-0.8,0.004,0.215,0.000139,-0.65,0.0043170000000000005,0.27,True
721,722,high,low,variable,low,0.0001365,-0.8,0.004777777777777778,0.215,0.000145,-0.71,0.004523,0.23,True
722,723,high,low,variable,low,0.0001365,-0.8,0.005555555555555557,0.215,0.00014,-0.7,0.00494,0.2,True
723,724,high,low,variable,low,0.0001365,-0.8,0.006333333333333333,0.215,0.00014199999999999998,-0.7,0.005991,0.26,True
724,725,high,low,variable,low,0.0001365,-0.8,0.007111111111111112,0.215,0.000151,-0.75,0.005934,0.2,True
725,726,high,low,variable,low,0.0001365,-0.8,0.007888888888888891,0.215,0.00014,-0.83,0.0074930000000000005,0.22,True
726,727,high,low,variable,low,0.0001365,-0.8,0.008666666666666666,0.215,0.000134,-0.59,0.008624,0.19,True
727,728,high,low,variable,low,0.0001365,-0.8,0.009444444444444445,0.215,0.000155,-0.85,0.008140000000000001,0.21,True
728,729,high,low,variable,low,0.0001365,-0.8,0.010222222222222223,0.215,0.000157,-0.86,0.009668000000000001,0.26,True
729,730,high,low,variable,low,0.0001365,-0.8,0.011000000000000001,0.215,0.000151,-0.55,0.009759,0.27,True
730,731,high,low,variable,medium,0.0001365,-0.8,0.004,0.6749999999999999,0.000147,-0.7,0.0059700000000000005,0.84,True
731,732,high,low,variable,medium,0.0001365,-0.8,0.004777777777777778,0.6749999999999999,0.00014099999999999998,-0.69,0.005744,0.8,True
732,733,high,low,variable,medium,0.0001365,-0.8,0.005555555555555557,0.6749999999999999,0.000149,-0.69,0.005661,0.67,True
733,734,high,low,variable,medium,0.0001365,-0.8,0.006333333333333333,0.6749999999999999,0.000157,-0.76,0.006776999999999999,0.62,True
734,735,high,low,variable,medium,0.0001365,-0.8,0.007111111111111112,0.6749999999999999,0.000148,-0.78,0.0074459999999999995,1.03,True
735,736,high,low,variable,medium,0.0001365,-0.8,0.007888888888888891,0.6749999999999999,0.00014199999999999998,-0.67,0.008738,0.78,True
736,737,high,low,variable,medium,0.0001365,-0.8,0.008666666666666666,0.6749999999999999,0.000148,-0.73,0.009257,0.97,True
737,738,high,low,variable,medium,0.0001365,-0.8,0.009444444444444445,0.6749999999999999,0.000139,-0.69,0.011122,1.27,True
738,739,high,low,variable,medium,0.0001365,-0.8,0.010222222222222223,0.6749999999999999,0.00016299999999999998,-0.75,0.008974,0.6,True
739,740,high,low,variable,medium,0.0001365,-0.8,0.011000000000000001,0.6749999999999999,0.000149,-0.67,0.010325,0.54,True
740,741,high,low,variable,high,0.0001365,-0.8,0.004,1.135,0.000157,-0.71,0.006213000000000001,0.74,True
741,742,high,low,variable,high,0.0001365,-0.8,0.004777777777777778,1.135,0.000151,-0.68,0.006012,0.86,True
742,743,high,low,variable,high,0.0001365,-0.8,0.005555555555555557,1.135,0.000157,-0.68,0.006345,0.85,True
743,744,high,low,variable,high,0.0001365,-0.8,0.006333333333333333,1.135,0.000154,-0.63,0.006652,0.92,True
744,745,high,low,variable,high,0.0001365,-0.8,0.007111111111111112,1.135,0.000152,-0.72,0.008486,1.08,True
745,746,high,low,variable,high,0.0001365,-0.8,0.007888888888888891,1.135,0.00014099999999999998,-0.65,0.01059,1.19,True
746,747,high,low,variable,high,0.0001365,-0.8,0.008666666666666666,1.135,0.00014199999999999998,-0.7,0.009087,1.2,True
747,748,high,low,variable,high,0.0001365,-0.8,0.009444444444444445,1.135,0.000146,-0.71,0.011915,1.19,True
748,749,high,low,variable,high,0.0001365,-0.8,0.010222222222222223,1.135,0.000168,-0.73,0.010675,0.94,True
749,750,high,low,variable,high,0.0001365,-0.8,0.011000000000000001,1.135,0.000155,-0.64,0.011001,1.27,True
750,751,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.004,0.215,0.000139,0.03,0.00359,0.22,True
751,752,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.004777777777777778,0.215,0.00014,0.02,0.004504,0.19,True
752,753,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.005555555555555557,0.215,0.000139,0.03,0.0055320000000000005,0.18,True
753,754,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.006333333333333333,0.215,0.00013700000000000002,0.08,0.0057929999999999995,0.2,True
754,755,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.007111111111111112,0.215,0.00013000000000000002,-0.05,0.005939,0.26,True
755,756,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.007888888888888891,0.215,0.00013700000000000002,0.06,0.008345,0.25,True
756,757,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.008666666666666666,0.215,0.000133,-0.15,0.008878,0.28,True
757,758,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.009444444444444445,0.215,0.000134,0.07,0.009875,0.22,True
758,759,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.010222222222222223,0.215,0.000127,0.11,0.011049,0.23,True
759,760,high,medium,variable,low,0.0001365,5.551115123125783e-17,0.011000000000000001,0.215,0.000133,0.2,0.010828,0.23,True
760,761,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.004,0.6749999999999999,0.00014,0.06,0.004229999999999999,0.6,True
761,762,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.004777777777777778,0.6749999999999999,0.000128,0.0,0.0050609999999999995,0.7,True
762,763,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.005555555555555557,0.6749999999999999,0.00013700000000000002,-0.03,0.006033,0.63,True
763,764,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.006333333333333333,0.6749999999999999,0.000144,-0.03,0.005836,0.57,True
764,765,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.007111111111111112,0.6749999999999999,0.00014,-0.02,0.006827,0.76,True
765,766,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.007888888888888891,0.6749999999999999,0.000122,0.02,0.008246,1.16,True
766,767,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.008666666666666666,0.6749999999999999,0.000125,-0.0,0.009762,0.87,True
767,768,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.009444444444444445,0.6749999999999999,0.000145,0.05,0.0091,0.49,True
768,769,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.010222222222222223,0.6749999999999999,0.00014099999999999998,-0.01,0.010168,0.65,True
769,770,high,medium,variable,medium,0.0001365,5.551115123125783e-17,0.011000000000000001,0.6749999999999999,0.000136,-0.03,0.010629000000000001,0.78,True
770,771,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.004,1.135,0.000134,-0.01,0.004645000000000001,1.26,True
771,772,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.004777777777777778,1.135,0.000134,-0.01,0.005139,1.05,True
772,773,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.005555555555555557,1.135,0.000144,-0.0,0.0055509999999999995,0.86,True
773,774,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.006333333333333333,1.135,0.000135,0.02,0.006278,1.1,True
774,775,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.007111111111111112,1.135,0.000138,0.03,0.0067870000000000005,1.19,True
775,776,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.007888888888888891,1.135,0.000135,-0.0,0.008002,0.98,True
776,777,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.008666666666666666,1.135,0.00013000000000000002,0.02,0.009358,1.33,True
777,778,high,medium,variable,high,0.0001365,5.551115123125783e-17,0.009444444444444445,1.135,0.000146,0.01,0.008095,0.83,True
