,index,v_level,gamma_level,s_level,tau_level,v_gen,gamma_gen,s_gen,tau_gen,v_rec,gamma_rec,s_rec,tau_rec,converged
418,419,medium,variable,medium,high,8.249999999999999e-05,0.7777777777777777,0.0075,1.135,8.1e-05,0.81,0.007451999999999999,1.34,
419,420,medium,variable,medium,high,8.249999999999999e-05,1.0,0.0075,1.135,8e-05,0.93,0.007572,1.43,
420,421,medium,variable,high,low,8.249999999999999e-05,-1.0,0.0103,0.215,8.6e-05,-0.75,0.009604999999999999,0.23,
421,422,medium,variable,high,low,8.249999999999999e-05,-0.7777777777777778,0.0103,0.215,7.900000000000001e-05,-0.73,0.011354000000000001,0.2,
422,423,medium,variable,high,low,8.249999999999999e-05,-0.5555555555555556,0.0103,0.215,9.300000000000001e-05,-0.62,0.008942,0.2,
423,424,medium,variable,high,low,8.249999999999999e-05,-0.33333333333333337,0.0103,0.215,8.3e-05,-0.43,0.010674,0.23,
424,425,medium,variable,high,low,8.249999999999999e-05,-0.11111111111111116,0.0103,0.215,7.6e-05,-0.1,0.01052,0.19,
425,426,medium,variable,high,low,8.249999999999999e-05,0.11111111111111116,0.0103,0.215,7.5e-05,0.13,0.011093,0.2,
426,427,medium,variable,high,low,8.249999999999999e-05,0.3333333333333333,0.0103,0.215,8e-05,0.19,0.010408,0.2,
427,428,medium,variable,high,low,8.249999999999999e-05,0.5555555555555554,0.0103,0.215,8.1e-05,0.51,0.010735,0.06,
428,429,medium,variable,high,low,8.249999999999999e-05,0.7777777777777777,0.0103,0.215,7.7e-05,0.73,0.010565999999999999,0.17,
429,430,medium,variable,high,low,8.249999999999999e-05,1.0,0.0103,0.215,7.8e-05,0.98,0.010237000000000001,0.24,
430,431,medium,variable,high,medium,8.249999999999999e-05,-1.0,0.0103,0.6749999999999999,0.00010400000000000001,-0.91,0.01025,0.57,
431,432,medium,variable,high,medium,8.249999999999999e-05,-0.7777777777777778,0.0103,0.6749999999999999,8.9e-05,-0.76,0.011068000000000001,0.55,
432,433,medium,variable,high,medium,8.249999999999999e-05,-0.5555555555555556,0.0103,0.6749999999999999,8.7e-05,-0.54,0.010334999999999999,0.7,
433,434,medium,variable,high,medium,8.249999999999999e-05,-0.33333333333333337,0.0103,0.6749999999999999,8.9e-05,-0.38,0.009831999999999999,0.75,
434,435,medium,variable,high,medium,8.249999999999999e-05,-0.11111111111111116,0.0103,0.6749999999999999,7.8e-05,-0.15,0.010829,0.68,
435,436,medium,variable,high,medium,8.249999999999999e-05,0.11111111111111116,0.0103,0.6749999999999999,8.1e-05,0.1,0.011708,0.89,
436,437,medium,variable,high,medium,8.249999999999999e-05,0.3333333333333333,0.0103,0.6749999999999999,9.1e-05,0.27,0.008887,0.53,
437,438,medium,variable,high,medium,8.249999999999999e-05,0.5555555555555554,0.0103,0.6749999999999999,8e-05,0.49,0.009643,0.79,
438,439,medium,variable,high,medium,8.249999999999999e-05,0.7777777777777777,0.0103,0.6749999999999999,7.4e-05,0.56,0.011772,1.4,
439,440,medium,variable,high,medium,8.249999999999999e-05,1.0,0.0103,0.6749999999999999,7.7e-05,0.89,0.011002,0.72,
440,441,medium,variable,high,high,8.249999999999999e-05,-1.0,0.0103,1.135,9.8e-05,-0.8,0.010968,1.29,
441,442,medium,variable,high,high,8.249999999999999e-05,-0.7777777777777778,0.0103,1.135,8.4e-05,-0.64,0.010065000000000001,2.15,
442,443,medium,variable,high,high,8.249999999999999e-05,-0.5555555555555556,0.0103,1.135,8.7e-05,-0.56,0.010253,1.29,
443,444,medium,variable,high,high,8.249999999999999e-05,-0.33333333333333337,0.0103,1.135,8.3e-05,-0.36,0.010693000000000001,1.23,
444,445,medium,variable,high,high,8.249999999999999e-05,-0.11111111111111116,0.0103,1.135,7.7e-05,-0.09,0.009929,1.18,
445,446,medium,variable,high,high,8.249999999999999e-05,0.11111111111111116,0.0103,1.135,8.499999999999999e-05,0.07,0.010169,1.3,
446,447,medium,variable,high,high,8.249999999999999e-05,0.3333333333333333,0.0103,1.135,7.8e-05,0.2,0.011162,1.93,
447,448,medium,variable,high,high,8.249999999999999e-05,0.5555555555555554,0.0103,1.135,8.8e-05,0.62,0.010990999999999999,1.18,
448,449,medium,variable,high,high,8.249999999999999e-05,0.7777777777777777,0.0103,1.135,7.7e-05,0.85,0.01039,1.47,
449,450,medium,variable,high,high,8.249999999999999e-05,1.0,0.0103,1.135,8.1e-05,0.99,0.010748,1.0,
450,451,high,variable,low,low,0.0001365,-1.0,0.0047,0.215,0.00015,-0.86,0.002605,0.15,
451,452,high,variable,low,low,0.0001365,-0.7777777777777778,0.0047,0.215,0.000153,-0.63,0.002654,0.16,
452,453,high,variable,low,low,0.0001365,-0.5555555555555556,0.0047,0.215,0.000147,-0.72,0.002584,0.22,
453,454,high,variable,low,low,0.0001365,-0.33333333333333337,0.0047,0.215,0.000145,-0.43,0.002618,0.17,
454,455,high,variable,low,low,0.0001365,-0.11111111111111116,0.0047,0.215,0.000147,-0.19,0.002583,0.11,
455,456,high,variable,low,low,0.0001365,0.11111111111111116,0.0047,0.215,0.000143,0.13,0.002571,0.13,
456,457,high,variable,low,low,0.0001365,0.3333333333333333,0.0047,0.215,0.000146,0.22,0.0025960000000000002,0.15,
457,458,high,variable,low,low,0.0001365,0.5555555555555554,0.0047,0.215,0.000147,0.51,0.002579,0.14,
458,459,high,variable,low,low,0.0001365,0.7777777777777777,0.0047,0.215,0.000151,0.69,0.002633,0.15,
459,460,high,variable,low,low,0.0001365,1.0,0.0047,0.215,0.000144,0.99,0.0026219999999999998,0.18,
460,461,high,variable,low,medium,0.0001365,-1.0,0.0047,0.6749999999999999,0.000196,-0.96,0.0028190000000000003,0.35,
461,462,high,variable,low,medium,0.0001365,-0.7777777777777778,0.0047,0.6749999999999999,0.000156,-0.71,0.002665,0.4,
462,463,high,variable,low,medium,0.0001365,-0.5555555555555556,0.0047,0.6749999999999999,0.000147,-0.56,0.002666,0.54,
463,464,high,variable,low,medium,0.0001365,-0.33333333333333337,0.0047,0.6749999999999999,0.000144,-0.3,0.0026420000000000003,0.48,
464,465,high,variable,low,medium,0.0001365,-0.11111111111111116,0.0047,0.6749999999999999,0.00015,-0.08,0.002693,0.43,
465,466,high,variable,low,medium,0.0001365,0.11111111111111116,0.0047,0.6749999999999999,0.000149,0.08,0.0027370000000000003,0.47,
466,467,high,variable,low,medium,0.0001365,0.3333333333333333,0.0047,0.6749999999999999,0.000155,0.34,0.002747,0.35,
467,468,high,variable,low,medium,0.0001365,0.5555555555555554,0.0047,0.6749999999999999,0.000146,0.59,0.002724,0.51,
468,469,high,variable,low,medium,0.0001365,0.7777777777777777,0.0047,0.6749999999999999,0.000144,0.76,0.002732,0.49,
469,470,high,variable,low,medium,0.0001365,1.0,0.0047,0.6749999999999999,0.00014,0.96,0.003589,0.7,
470,471,high,variable,low,high,0.0001365,-1.0,0.0047,1.135,0.000198,-0.95,0.002866,0.39,
471,472,high,variable,low,high,0.0001365,-0.7777777777777778,0.0047,1.135,0.000181,-0.83,0.0027370000000000003,0.46,
472,473,high,variable,low,high,0.0001365,-0.5555555555555556,0.0047,1.135,0.000149,-0.48,0.002691,0.83,
473,474,high,variable,low,high,0.0001365,-0.33333333333333337,0.0047,1.135,0.00014199999999999998,-0.31,0.0027429999999999998,1.18,
474,475,high,variable,low,high,0.0001365,-0.11111111111111116,0.0047,1.135,0.000138,-0.12,0.003139,1.43,
475,476,high,variable,low,high,0.0001365,0.11111111111111116,0.0047,1.135,0.000132,0.11,0.004006,1.37,
476,477,high,variable,low,high,0.0001365,0.3333333333333333,0.0047,1.135,0.00014099999999999998,0.35,0.002857,0.92,
477,478,high,variable,low,high,0.0001365,0.5555555555555554,0.0047,1.135,0.000143,0.59,0.002804,0.87,
478,479,high,variable,low,high,0.0001365,0.7777777777777777,0.0047,1.135,0.000139,0.78,0.003074,1.24,
479,480,high,variable,low,high,0.0001365,1.0,0.0047,1.135,0.00014,0.93,0.0027129999999999997,0.91,
480,481,high,variable,medium,low,0.0001365,-1.0,0.0075,0.215,0.000157,-0.96,0.002639,0.09,
481,482,high,variable,medium,low,0.0001365,-0.7777777777777778,0.0075,0.215,0.00016299999999999998,-0.42,0.002734,0.14,
482,483,high,variable,medium,low,0.0001365,-0.5555555555555556,0.0075,0.215,0.00016299999999999998,-0.5,0.002738,0.07,
483,484,high,variable,medium,low,0.0001365,-0.33333333333333337,0.0075,0.215,0.000156,-0.16,0.0026739999999999997,0.1,
484,485,high,variable,medium,low,0.0001365,-0.11111111111111116,0.0075,0.215,0.000165,0.04,0.002741,0.09,
485,486,high,variable,medium,low,0.0001365,0.11111111111111116,0.0075,0.215,0.000131,0.32,0.008643000000000001,0.2,
486,487,high,variable,medium,low,0.0001365,0.3333333333333333,0.0075,0.215,0.00016299999999999998,0.3,0.002703,0.07,
487,488,high,variable,medium,low,0.0001365,0.5555555555555554,0.0075,0.215,0.00015900000000000002,0.4,0.002687,0.11,
488,489,high,variable,medium,low,0.0001365,0.7777777777777777,0.0075,0.215,0.00016299999999999998,0.89,0.002728,0.09,
489,490,high,variable,medium,low,0.0001365,1.0,0.0075,0.215,0.000165,0.97,0.002728,0.07,
490,491,high,variable,medium,medium,0.0001365,-1.0,0.0075,0.6749999999999999,0.000181,-0.79,0.002888,0.37,
491,492,high,variable,medium,medium,0.0001365,-0.7777777777777778,0.0075,0.6749999999999999,0.000175,-0.72,0.0028399999999999996,0.29,
492,493,high,variable,medium,medium,0.0001365,-0.5555555555555556,0.0075,0.6749999999999999,0.000127,-0.61,0.008362999999999999,1.05,
493,494,high,variable,medium,medium,0.0001365,-0.33333333333333337,0.0075,0.6749999999999999,0.000146,-0.27,0.002715,0.61,
494,495,high,variable,medium,medium,0.0001365,-0.11111111111111116,0.0075,0.6749999999999999,0.000164,-0.06,0.002811,0.34,
495,496,high,variable,medium,medium,0.0001365,0.11111111111111116,0.0075,0.6749999999999999,0.000131,0.06,0.00811,0.79,
496,497,high,variable,medium,medium,0.0001365,0.3333333333333333,0.0075,0.6749999999999999,0.000129,0.27,0.007772,0.77,
497,498,high,variable,medium,medium,0.0001365,0.5555555555555554,0.0075,0.6749999999999999,0.000169,0.59,0.00283,0.26,
498,499,high,variable,medium,medium,0.0001365,0.7777777777777777,0.0075,0.6749999999999999,0.000181,0.84,0.002979,0.22,
499,500,high,variable,medium,medium,0.0001365,1.0,0.0075,0.6749999999999999,0.000166,0.99,0.002935,0.36,
500,501,high,variable,medium,high,0.0001365,-1.0,0.0075,1.135,0.00021400000000000002,-0.99,0.003025,0.27,
501,502,high,variable,medium,high,0.0001365,-0.7777777777777778,0.0075,1.135,0.000194,-0.81,0.002912,0.47,
502,503,high,variable,medium,high,0.0001365,-0.5555555555555556,0.0075,1.135,0.000155,-0.55,0.002792,0.65,
503,504,high,variable,medium,high,0.0001365,-0.33333333333333337,0.0075,1.135,0.000172,-0.3,0.002873,0.4,
504,505,high,variable,medium,high,0.0001365,-0.11111111111111116,0.0075,1.135,0.000172,-0.21,0.002973,0.46,
505,506,high,variable,medium,high,0.0001365,0.11111111111111116,0.0075,1.135,0.00015900000000000002,0.09,0.002841,0.56,
506,507,high,variable,medium,high,0.0001365,0.3333333333333333,0.0075,1.135,0.000128,0.3,0.007654,1.86,
507,508,high,variable,medium,high,0.0001365,0.5555555555555554,0.0075,1.135,0.00017900000000000001,0.62,0.00299,0.31,
508,509,high,variable,medium,high,0.0001365,0.7777777777777777,0.0075,1.135,0.00014,0.79,0.006499,1.04,
509,510,high,variable,medium,high,0.0001365,1.0,0.0075,1.135,0.000143,0.99,0.007528,1.23,
510,511,high,variable,high,low,0.0001365,-1.0,0.0103,0.215,0.00015,-0.92,0.010752,0.26,
511,512,high,variable,high,low,0.0001365,-0.7777777777777778,0.0103,0.215,0.00014,-0.64,0.010744,0.26,
512,513,high,variable,high,low,0.0001365,-0.5555555555555556,0.0103,0.215,0.000171,-0.69,0.002797,0.06,
513,514,high,variable,high,low,0.0001365,-0.33333333333333337,0.0103,0.215,0.000145,-0.47,0.010057,0.24,
514,515,high,variable,high,low,0.0001365,-0.11111111111111116,0.0103,0.215,0.000129,-0.19,0.011718000000000001,0.31,
515,516,high,variable,high,low,0.0001365,0.11111111111111116,0.0103,0.215,0.000138,0.23,0.011205,0.27,
516,517,high,variable,high,low,0.0001365,0.3333333333333333,0.0103,0.215,0.00016299999999999998,0.1,0.002761,0.04,
517,518,high,variable,high,low,0.0001365,0.5555555555555554,0.0103,0.215,0.000131,0.87,0.010541,0.19,
518,519,high,variable,high,low,0.0001365,0.7777777777777777,0.0103,0.215,0.000128,0.92,0.010387,0.16,
519,520,high,variable,high,low,0.0001365,1.0,0.0103,0.215,0.000138,0.85,0.01149,0.24,
520,521,high,variable,high,medium,0.0001365,-1.0,0.0103,0.6749999999999999,0.00015,-0.81,0.011322,0.71,
521,522,high,variable,high,medium,0.0001365,-0.7777777777777778,0.0103,0.6749999999999999,0.000148,-0.72,0.009737,0.69,
522,523,high,variable,high,medium,0.0001365,-0.5555555555555556,0.0103,0.6749999999999999,0.000135,-0.51,0.010905,0.62,
523,524,high,variable,high,medium,0.0001365,-0.33333333333333337,0.0103,0.6749999999999999,0.000128,-0.41,0.011739,0.64,
524,525,high,variable,high,medium,0.0001365,-0.11111111111111116,0.0103,0.6749999999999999,0.00014,-0.18,0.01091,0.64,
525,526,high,variable,high,medium,0.0001365,0.11111111111111116,0.0103,0.6749999999999999,0.000133,0.03,0.009256,0.83,
526,527,high,variable,high,medium,0.0001365,0.3333333333333333,0.0103,0.6749999999999999,0.00013700000000000002,0.28,0.010017,0.71,
527,528,high,variable,high,medium,0.0001365,0.5555555555555554,0.0103,0.6749999999999999,0.000139,0.59,0.00895,0.6,
528,529,high,variable,high,medium,0.0001365,0.7777777777777777,0.0103,0.6749999999999999,0.000143,0.81,0.009004,0.66,
529,530,high,variable,high,medium,0.0001365,1.0,0.0103,0.6749999999999999,0.000121,0.98,0.010052,0.88,
530,531,high,variable,high,high,0.0001365,-1.0,0.0103,1.135,0.000168,-0.86,0.010209999999999999,0.86,
531,532,high,variable,high,high,0.0001365,-0.7777777777777778,0.0103,1.135,0.000154,-0.76,0.010531,1.01,
532,533,high,variable,high,high,0.0001365,-0.5555555555555556,0.0103,1.135,0.00014,-0.56,0.010459999999999999,1.22,
533,534,high,variable,high,high,0.0001365,-0.33333333333333337,0.0103,1.135,0.000129,-0.37,0.010751,1.22,
534,535,high,variable,high,high,0.0001365,-0.11111111111111116,0.0103,1.135,0.000129,-0.12,0.01007,1.45,
535,536,high,variable,high,high,0.0001365,0.11111111111111116,0.0103,1.135,0.000127,0.14,0.010702,1.49,
536,537,high,variable,high,high,0.0001365,0.3333333333333333,0.0103,1.135,0.000139,0.27,0.01009,0.85,
537,538,high,variable,high,high,0.0001365,0.5555555555555554,0.0103,1.135,0.000139,0.58,0.010879,1.24,
538,539,high,variable,high,high,0.0001365,0.7777777777777777,0.0103,1.135,0.000125,0.81,0.010936,1.51,
539,540,high,variable,high,high,0.0001365,1.0,0.0103,1.135,0.000139,0.99,0.010274,1.07,
540,541,low,low,variable,low,2.8499999999999998e-05,-0.8,0.004,0.215,2.9999999999999997e-05,-0.47,0.003932,0.24,
541,542,low,low,variable,low,2.8499999999999998e-05,-0.8,0.004777777777777778,0.215,3.1e-05,-0.83,0.005091,0.27,
542,543,low,low,variable,low,2.8499999999999998e-05,-0.8,0.005555555555555557,0.215,3.1e-05,-0.42,0.004941,0.24,
543,544,low,low,variable,low,2.8499999999999998e-05,-0.8,0.006333333333333333,0.215,3.1e-05,-0.79,0.006763,0.25,
544,545,low,low,variable,low,2.8499999999999998e-05,-0.8,0.007111111111111112,0.215,2.7000000000000002e-05,-0.82,0.007286,0.21,
545,546,low,low,variable,low,2.8499999999999998e-05,-0.8,0.007888888888888891,0.215,3.4e-05,-0.91,0.00716,0.17,
546,547,low,low,variable,low,2.8499999999999998e-05,-0.8,0.008666666666666666,0.215,3.4e-05,-0.96,0.008433,0.18,
547,548,low,low,variable,low,2.8499999999999998e-05,-0.8,0.009444444444444445,0.215,2.7000000000000002e-05,-0.25,0.009366,0.26,
548,549,low,low,variable,low,2.8499999999999998e-05,-0.8,0.010222222222222223,0.215,3.2e-05,-0.25,0.010381999999999999,0.2,
549,550,low,low,variable,low,2.8499999999999998e-05,-0.8,0.011000000000000001,0.215,2.6000000000000002e-05,-0.93,0.011113,0.02,
550,551,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.004,0.6749999999999999,3.1e-05,-0.75,0.004161,0.98,
551,552,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.004777777777777778,0.6749999999999999,3.2e-05,-0.77,0.004518,0.68,
552,553,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.005555555555555557,0.6749999999999999,2.9999999999999997e-05,-0.68,0.00549,0.96,
553,554,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.006333333333333333,0.6749999999999999,3.2e-05,-0.81,0.006749,0.87,
554,555,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.007111111111111112,0.6749999999999999,3.6e-05,-0.93,0.007391,0.64,
555,556,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.007888888888888891,0.6749999999999999,2.9999999999999997e-05,-0.8,0.007790000000000001,0.97,
556,557,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.008666666666666666,0.6749999999999999,3.3e-05,-0.76,0.009165000000000001,0.6,
557,558,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.009444444444444445,0.6749999999999999,4.1e-05,-0.88,0.008971999999999999,0.41,
558,559,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.010222222222222223,0.6749999999999999,3.2e-05,-0.95,0.011612,0.46,
559,560,low,low,variable,medium,2.8499999999999998e-05,-0.8,0.011000000000000001,0.6749999999999999,2.4e-05,-0.85,0.012994,0.51,
560,561,low,low,variable,high,2.8499999999999998e-05,-0.8,0.004,1.135,4e-05,-0.65,0.001373,0.32,
561,562,low,low,variable,high,2.8499999999999998e-05,-0.8,0.004777777777777778,1.135,2.9999999999999997e-05,-0.71,0.004463,1.19,
562,563,low,low,variable,high,2.8499999999999998e-05,-0.8,0.005555555555555557,1.135,3.1e-05,-0.68,0.005698,1.66,
563,564,low,low,variable,high,2.8499999999999998e-05,-0.8,0.006333333333333333,1.135,3.1e-05,-0.68,0.0059299999999999995,0.91,
564,565,low,low,variable,high,2.8499999999999998e-05,-0.8,0.007111111111111112,1.135,2.9999999999999997e-05,-0.64,0.0066489999999999995,0.76,
565,566,low,low,variable,high,2.8499999999999998e-05,-0.8,0.007888888888888891,1.135,3.5e-05,-0.89,0.007781999999999999,0.5,
566,567,low,low,variable,high,2.8499999999999998e-05,-0.8,0.008666666666666666,1.135,3.7e-05,-0.9,0.009664,0.93,
567,568,low,low,variable,high,2.8499999999999998e-05,-0.8,0.009444444444444445,1.135,3.6e-05,-0.81,0.00818,1.12,
568,569,low,low,variable,high,2.8499999999999998e-05,-0.8,0.010222222222222223,1.135,4.2e-05,-0.84,0.010262,0.76,
569,570,low,low,variable,high,2.8499999999999998e-05,-0.8,0.011000000000000001,1.135,3.7e-05,-0.7,0.010193,1.24,
570,571,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.004,0.215,2.9999999999999997e-05,0.06,0.00404,0.16,
571,572,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,0.215,2.9999999999999997e-05,-0.13,0.0048130000000000004,0.15,
572,573,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,0.215,3.1e-05,-0.08,0.005833,0.15,
573,574,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,0.215,3.1e-05,-0.02,0.0063479999999999995,0.21,
574,575,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,0.215,2.3e-05,0.13,0.007356999999999999,0.18,
575,576,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,0.215,3.2e-05,-0.06,0.00733,0.19,
576,577,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,0.215,2.9999999999999997e-05,0.21,0.008667,0.24,
577,578,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,0.215,2.6000000000000002e-05,0.11,0.01038,0.27,
578,579,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,0.215,3.3e-05,-0.35,0.010057,0.28,
579,580,low,medium,variable,low,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,0.215,2.9999999999999997e-05,-0.29,0.009922,0.17,
580,581,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.004,0.6749999999999999,2.8999999999999997e-05,-0.02,0.0036009999999999996,0.81,
581,582,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,0.6749999999999999,2.9999999999999997e-05,-0.01,0.004779,0.67,
582,583,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,0.6749999999999999,2.8999999999999997e-05,0.07,0.0053159999999999995,0.45,
583,584,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,0.6749999999999999,2.9999999999999997e-05,0.11,0.005695,0.35,
584,585,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,0.6749999999999999,3.1e-05,-0.01,0.0067540000000000005,0.55,
585,586,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,0.6749999999999999,3.4e-05,-0.3,0.006993999999999999,0.5,
586,587,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,0.6749999999999999,2.7000000000000002e-05,-0.12,0.008695,1.05,
587,588,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,0.6749999999999999,3.5e-05,0.03,0.009817,0.82,
588,589,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,0.6749999999999999,2.4e-05,0.09,0.011262000000000001,1.04,
589,590,low,medium,variable,medium,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,0.6749999999999999,2.8000000000000003e-05,-0.09,0.009214,0.43,
590,591,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.004,1.135,2.7000000000000002e-05,0.03,0.0041259999999999995,1.57,
591,592,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.004777777777777778,1.135,2.9999999999999997e-05,0.01,0.004795000000000001,0.87,
592,593,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.005555555555555557,1.135,2.8999999999999997e-05,-0.04,0.0052060000000000006,1.0,
593,594,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.006333333333333333,1.135,2.8000000000000003e-05,0.0,0.006855,1.49,
594,595,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.007111111111111112,1.135,3.2e-05,0.11,0.006931999999999999,0.82,
595,596,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.007888888888888891,1.135,2.9999999999999997e-05,-0.0,0.008034,1.35,
596,597,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.008666666666666666,1.135,2.9999999999999997e-05,0.06,0.008541,1.16,
597,598,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.009444444444444445,1.135,3.2e-05,0.04,0.008936,0.91,
598,599,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.010222222222222223,1.135,2.9999999999999997e-05,0.13,0.009731,1.03,
599,600,low,medium,variable,high,2.8499999999999998e-05,5.551115123125783e-17,0.011000000000000001,1.135,3.1e-05,0.05,0.010947,0.86,
600,601,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.004,0.215,2.8000000000000003e-05,0.91,0.003815,0.19,
601,602,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,0.215,2.9999999999999997e-05,0.87,0.004569,0.16,
602,603,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,0.215,2.8000000000000003e-05,0.51,0.005462,0.34,
603,604,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,0.215,2.6000000000000002e-05,0.66,0.0066,0.36,
604,605,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,0.215,2.8999999999999997e-05,0.97,0.0077269999999999995,0.27,
605,606,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,0.215,2.8999999999999997e-05,0.79,0.008251,0.22,
606,607,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.008666666666666666,0.215,2.9999999999999997e-05,0.7,0.008112999999999999,0.1,
607,608,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.009444444444444445,0.215,2.8999999999999997e-05,-0.59,0.009297,0.04,
608,609,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.010222222222222223,0.215,2.6000000000000002e-05,0.49,0.009771,0.32,
609,610,low,high,variable,low,2.8499999999999998e-05,0.8000000000000004,0.011000000000000001,0.215,3.1e-05,0.94,0.010526,0.24,
610,611,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.004,0.6749999999999999,3.8e-05,0.96,0.0013650000000000001,0.24,
611,612,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,0.6749999999999999,2.9999999999999997e-05,0.69,0.004932,0.64,
612,613,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,0.6749999999999999,2.5e-05,0.79,0.005604,1.14,
613,614,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,0.6749999999999999,2.7000000000000002e-05,0.84,0.006379,1.01,
614,615,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,0.6749999999999999,2.8000000000000003e-05,0.88,0.007083,0.63,
615,616,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,0.6749999999999999,2.7000000000000002e-05,0.91,0.008387,1.0,
616,617,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.008666666666666666,0.6749999999999999,2.8999999999999997e-05,0.83,0.009148,1.0,
617,618,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.009444444444444445,0.6749999999999999,2.9999999999999997e-05,0.96,0.009392,0.84,
618,619,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.010222222222222223,0.6749999999999999,2.8999999999999997e-05,0.95,0.010103000000000001,0.97,
619,620,low,high,variable,medium,2.8499999999999998e-05,0.8000000000000004,0.011000000000000001,0.6749999999999999,3.3e-05,0.88,0.010564,0.81,
620,621,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.004,1.135,2.8000000000000003e-05,0.82,0.0038840000000000003,1.19,
621,622,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.004777777777777778,1.135,3.1e-05,0.88,0.004639,0.78,
622,623,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.005555555555555557,1.135,2.8000000000000003e-05,0.81,0.005549,1.02,
623,624,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.006333333333333333,1.135,2.9999999999999997e-05,0.88,0.005103,1.17,
624,625,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.007111111111111112,1.135,2.7000000000000002e-05,0.83,0.007436,1.92,
625,626,low,high,variable,high,2.8499999999999998e-05,0.8000000000000004,0.007888888888888891,1.135,3.2e-05,0.83,0.008140000000000001,1.15,
